publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-20T02:22:22Z,@rianadhitana9508,Semakin lama bahlil menjabat.. ada apa dibalik pak prabowo..,0
2025-10-20T02:19:16Z,@josef_han,Niceeeeeeeeeeeee edukasinya,0
2025-10-20T02:11:34Z,@yayangmetclub5018,"sudah tau begitu para2 ahli kok pada diem saja ya,nggak berusaha apa gitu,apa jangan2 sudah kerja sama sama pengusaha onderdil biar gampang rusak dam beli lagi....itu bapak presiden kok ya menyetujui ya,brarti secara tidak langsung menyetujui rakyat semakin susah",0
2025-10-20T02:06:16Z,@Widjaya-or8zx,om..rencana etanol ini mau ditambahkan ke pertalite atau pertamax atau ke smuanya???,0
2025-10-20T02:05:14Z,@SatriaPramudioWardhana,Prabowo lemah bgt nyingkirin seekor bahlil aja gkbisa,0
2025-10-20T02:01:24Z,@anantoagamarindro3329,Nah tujuan utama penambahan etanol itu buat apa koh? Kalau malah bikin ribet perawatan mobil bahkan penanganan bbm di tangki penyimpanan pom bensin.,0
2025-10-20T02:00:18Z,@eksplorasichannel7287,sebelum terjadi mending tolak kebijakan tsb.,0
2025-10-20T01:59:16Z,@aisarzaky1492,"etanol bikin mesin panas, ntar di campur Paracetamol biar buat dinginkan mesin.. Bahlul 😂😂😂",0
2025-10-20T01:39:29Z,@aguswahidun8872,Dioper pakai bbg efek kekendaraan apa koh??sekarang sudah banyak pakai regulator berganti ke gas elpiji,0
2025-10-20T01:34:38Z,@mardisaputra1830,Dokter mobil ada cabang di Bali,0
2025-10-20T01:33:12Z,@jiwandavid412,Sederhananya buat kaum awam sepertiku 😅,0
2025-10-20T01:20:15Z,@TeraX.Auto789,O,0
2025-10-20T01:19:40Z,@ai3526,"Kenapa ga di pisah aja ya koh ? Jadi dikasih opsi, Pertamax 92 ( Non Ethanol ) sama Pertamax 92 ( + Ethanol 10% ) ? Jadi konsumen bebas memilih sendiri. Nanti dikaji lah sama pemerintah, kalau ternyata Pertamax 92 ( Non Ethanol ) yang lebih laku di masyarakat baru cari opsi2 lain tanpa harus memaksa rakyat. Kalo dikasih opsi, masyarakat kan bisa memilih dan tau resiko pemakaian Ethanol dan Non Ethanol.<br><br>Terus jadinya konsumen lebih aware, kalo ternyata kayaknya bulan ini bakal sering pakai kendaran mobil A misalnya. Jadi dia bakal isi bbm yang ber ethanol karena tangki kosongnya cepet.<br><br>Ini hanya opini ya, tanpa merendahkan pihak manapun.",0
2025-10-20T01:18:04Z,@suryasusanto89,"Cuma Bahlil dan kroni2 pemerintah yg gak paham gini an. Jelas, yg namanya base fuel itu jangan dicampur APAPUN!! Karena apa, jenis ethanol bahkan merek nya, itu rahasia dapur dari produsen BBM swasta!! masak ginian aja gak ngerti?",0
2025-10-20T01:15:08Z,@fadjarzulkarnain5471,Seharusnya pake etanol absolut yang 100persen ko..supaya tahu bensin sama etanol campurnya kayak gimana,0
2025-10-20T01:13:00Z,@kadeksatyawira4697,Inilah pentingnya mencari menteri yg cerdas,0
2025-10-20T00:55:04Z,@OvyZuri-gb8fj,"Terima kasih utk edukasi nya koh, keren banget penjelasan sangat detail.",1
2025-10-21T02:28:34Z,@doktermobil_indonesia,"siaaapp, Terimakasih atas supportnya bosku, kira kira next nya kita bahas tentang apa lagi yaa🤔",0
2025-10-20T00:46:00Z,@guzalda_Channel,Seharusnya menteri esdm itu harus mengerti hal seperti ini alias harus sesuai kompetensinya tp yah ngga harus kalo di konoha yang sesuai kompetensinya dikit,0
2025-10-20T00:45:30Z,@yudhiarista3298,Aku heran orang2 pinTar seperti ini gak masuk jajaran pemerintah...<br>Malah orang partai lulusan sma bisa melenggang naik jabatan,0
2025-10-20T00:43:31Z,@alimustain7542,Gantiii bahloooolll ajaaa,0
2025-10-20T00:42:29Z,@guzalda_Channel,Benar ko kemarin beli tamix 92 gara2 swasta kosong itu langsung kena tuh fuelpump nya ngendep di tangki tuh resedunya itu aja nggak ngerti sekarang udh di campur sama etanol atau blm 👍,0
2025-10-20T00:36:21Z,@MF_UAR,Makasih loh ini konten daging semua. Jadi melek kita soal resiko dan penanganan kedepan saat mengunakan bensin campuran e10 nanti. Makasih,0
2025-10-20T00:35:44Z,@Ranfisundawapara,Campur si bahlul dengan Nusa Kambangan,0
2025-10-20T00:34:42Z,@adhiwardhana250,"Makin hari permasalahan negeri ini bukannya berkurang, tapi makin bertambah. Ujung- ujungnya yang paling banyak dirugikan..., ya masyarakat.",5
2025-10-20T00:25:51Z,@denis.setiawn,Pemerintah mainnya kasar untuk memaksa kita pindah ke listrik,0
2025-10-20T00:21:42Z,@ikbargustiana,"heran kenapa sibahlil gabisa tergeser,padahal di sosial media dah banyak bukti ketololanya,",0
2025-10-20T00:04:54Z,@neewsofficial,"Maklum kebanyakan pejabat ijazah S1,s2,s3,s4 ,s5 palsu,,,",0
2025-10-20T00:03:26Z,@ARGHAchanel-pt3zb,Gimna sih Pemerintah Merugikan masyarakatnya  merusak motor &amp; mobil2 <br>Sadarkan pemerintahan kami ya Allah,14
2025-10-21T15:17:34Z,@agushardyansyah310,Btw hidup jokowi😛😛,1
2025-10-22T05:18:34Z,@bambangmaryanto3379,Aamiin ya Rabb,0
2025-10-30T13:07:39Z,@purplex360,otak mereka ga akan nyampe bg ini sama aja doa minta cicak bisa baca tulis,0
2025-11-05T15:04:04Z,@Leeam.092,Lo liat videonya ga sih? Ayo dong berdoa juga supaya ga tolol 🤦🏽‍♂️😂,0
2025-10-19T23:55:24Z,@FazaAulia-u2x,kita kalah telak dari gen Z nepal...<br>di sana kmrn itu pejabat korup di geruduk dan di hajar...<br>di sini pejabat korup masih berani bacot koar koar di depan pers...<br>asu pancen negoro indo iki 😢😢😢😢😢😢,0
2025-10-19T23:50:53Z,@jerrytri4584,Mending pake mesin listrik,0
2025-10-19T23:26:33Z,@Jeffrywijaya-w2f,Harusmya pertalite yg dicampur etanol krn diusubsidi spy kecil efek ke apbn. Tp kl bbm non subsidi hrnya ga perlu lakukan pencampuran,1
2025-10-19T23:19:25Z,@aprialdano,"Mantap edukasinya, banyak hoax diluar sana mobil mogok, motor rusak gara-gara bensin etanol. Padahal aslinya gajadi masalah asal harian dan tergantung perawatan masing-masing",3
2025-10-29T15:10:58Z,@BapakTitus-m9c,Hoax matamu ah wis akeh kedaden ning ndi-ndi kok,0
2025-10-19T22:46:07Z,@iwanbanteng,"Min hrs ada trial n error dulu, suruh aja test di mobil para menteri min 1th pemakaian. Proyek ga jelas yg ujungnya kalian pasti tau lah...",0
2025-10-19T22:29:23Z,@shaharizanahmad7605,Apa cameraman lo amatur.,0
2025-10-19T19:45:24Z,@sondayolvi9746,kapan buka cabang di riau (pekanbaru) ko lung lung ganteng?,0
2025-10-19T19:06:36Z,@ryeshuichi,Kokoh terkena scam bbm karpet merah,0
2025-10-19T18:44:48Z,@DanurKinalis,Lebih takut diminum para pecandu pas lg bokek 😂 ntar banyak yang modar karena oplosan 😅,0
2025-10-19T18:03:45Z,@awinsigitnasrurililham7860,Cara ampuh untuk mencampur bensin dengan air<br><br>Agar pintu korupsi terbuka lebar<br><br>Dengan begitu 1 ltr bensin bisa di campur dengan 1 ltr air<br><br>Modal dikit untung banyak<br>Rakyat rugi pejabat kenyang<br><br>Ya jgn di samakan dengan negara maju juga Konidin<br><br>Di sana suport nya beda terhadap kendaraan<br><br>Harga murah<br>Sperpat murah<br><br>Kal udah masuk Konidin ea selangit<br><br>Selamat menempuh hidup baru bagi koruptor,0
2025-10-19T17:45:51Z,@r_media16,si bahliL ga ada lulusan Perminyakkan malah Ngatur2 campur minyak🤣🤣 Anjjjjj😐,0
2025-10-19T17:42:20Z,@kadalbunting1030,"<a href=""https://www.youtube.com/watch?v=bE3c1gb83io&amp;t=517"">8:37</a> ya nggak kan nyampur ethanol ethil alcohol , cairan waterbase ..beda dengan bensin yang petroleum base atau oilbase , kalau di injeksikan bersamaan lewat injektor via fuelpump dijamin fuelpump atau injektor bakal rusak ... aman di pakai di mesin tapi lewat venturi ...via thortle body ... sok teu lo eh gua  😅😅😅 fuelpump dan injektor di design untuk BBM oil atau petroleum base..bakalan rungkad kalau dilewati ethanol yg waterbase fuel 😂😂",2
2025-10-28T09:55:27Z,@yoshidakontoru1420,Ini kan buat bantu visualisasi aja<br><br>Tapi secara teori kurang lebih sama 😂,0
2025-10-19T17:05:10Z,@jasmineproductions2212,"Air terpisah dari bbm<br>Etanol terpisah dari bbm<br>Air menyatu dengan etanol<br>Jadi makin was was<br>Bbm yg di campur etanol akan tersamarkan jika tercampur air, <br>Seperti yang sudah banyak terjadi masih bisa ketahuan bbm yg ada airnya, karena air terpisah dari bbm, tapi kalo sudah di campur etanol bukan kah akan makin sulit terdeteksi apakah ada airnya atau tidak😌",0
2025-10-19T16:30:42Z,@kopiwali6865,"Negara minyak kok ribet banget, kebanyakan pengen kaya dan cari muka  padahal idenya gk mutu",0
2025-10-19T16:25:52Z,@Dania-u2s,Pantas mesin kendaraan saya panas terus ulah si balul biang kerok.,0
2025-10-19T15:58:24Z,@Blackcrow667-1,"Aku ingin dan berharap ada SPBU SHELL atau VIVO di bali, tp malah mau hengkang dari indo😢",0
2025-10-19T15:42:30Z,@RafliJulifan,Bahlul mana ngerti ginian,0
2025-10-19T15:37:02Z,@QinancCahju,Saya motor.... Kalau nggk dipakai lama.... Selalu kosong Tangki. 😂😂😂,0
2025-10-19T15:22:34Z,@DDNK-te4js,Bahlil koplak.🤦‍♂️,0
2025-10-19T15:22:21Z,@irfanazka3121,Waduh bisa rusak korosi tuh tanki penyimpanan bensin ber ethanol milik pratimini kalau nga laku laku 😁,0
2025-10-19T15:12:15Z,@rahmadikhwans,Kocak yg dipake ethanol 70%,0
2025-10-19T15:08:34Z,@ELELELEL-n2s,"ganti bahlil, siapa tau lebih baik dari bahlil bahlul",0
2025-10-19T15:00:53Z,@bukanmanusiakarbit2762,Agak agak emang bahlil tuh. Tapi heran masih dipake aja jadi mntri.,0
2025-10-19T15:00:48Z,@adriangunawan7,"Sedikit koreksi, Metanol yang sangat beracun, etanol yang ada diminuman keras...",0
2025-10-19T14:47:37Z,@hendyy1652,"di gadang gadang etanol akan ramah lingkungan dll, tp yang jadi korban ya rakyat lagi, bullsitlah",1
2025-10-19T14:03:15Z,@acepdarmawan8349,"Motor gua ajah aneh biasa ga panas banget lah ini, panas nya parah padahal di pake jarak deket doang",0
2025-10-19T13:59:10Z,@Nusantaralama,Sebenarnya sdh lama pertamina nyampur dengan Etanol 😂🎉 cuma ketahuan kemarin pas swasta itu sidang d DPR. untuk menutupi bobroknya mereka. Mereka rencana 2026 mau ber etanol BBM Pertamina 10%. Sebenarnya mereka sudah lama ngoplosnya 😂🎉,0
2025-10-19T13:40:41Z,@watonoadjitrisnoredjo,Cairan solvent sangat bagus untuk membersihkan kotoran kerak,0
2025-10-19T13:36:06Z,@eddysusanto7420,"Mau tanya koh, lalu kasus bbrp waktu lalu yg tangki bensin nya banyak rusak krn isi bbm warna biru itu, apakah itu krn kadar etanol nya bisa jadi lebih dr 10% ya? 🤔",0
2025-10-19T13:30:26Z,@AgusRudiatna,Jelas lebih tepat copot Bahlil pasti akan awet pada mesin semua kendaraan,0
2025-10-19T13:23:55Z,@Vladiimyr,"Sekelah Jerman, Perancis, Amerika aja BBMnya campur Ethanol bro",0
2025-10-19T13:23:18Z,@akbars4321,Kalau saya mending pilih shell daripada pertarugi,1
2025-10-19T13:16:16Z,@IGNATIUSSUPENDI,PERAMPOKAN RAKYAT MELALUI MINYAK NASIONAL (PERTAMINA),0
2025-10-19T13:08:36Z,@APUSE1572,Ulah si Bahlul buat kacau lagi ga puas sama melon,0
2025-10-19T13:03:50Z,@faishalmuhammad835,biaya lagi biaya lagi,0
2025-10-19T13:03:12Z,@HeroesDj,"Bener perkiraan saya, tangki timbun nya memang harus spesifikasi etanol. masalahnya Pertamina tangki timbun nya standar etanol gak?? selama ini gak pernah jujur",0
2025-10-19T13:02:09Z,@muxi4381,sekelas motor beat saja sekarang boros apalagi yang lain.. ngeriii,0
2025-10-19T12:59:45Z,@dimasasbari1001,Itu gak nyampur udah dikasih?,0
2025-10-19T12:56:14Z,@gilangbagaskara4512,Fakta octane booster itu terbuat dari turunan alkohol yaitu ethanol 😂,0
2025-10-19T12:54:53Z,@Mysam-arif,"Q pernah isi Pertamax green, wah motor brebet😂",0
2025-10-19T12:52:32Z,@ArifinSul,"Saya ngisi ayla 2018 manual full tanki 35 liter pertalite. Itu saya diemin 4 hari, lampu check engine menyala. Saya bongkar injektornya penuh embun air.saya bersihkan. Ga lama dipake menyala lagi check engine. Namun setelah bensinnya habis sisa 2 bar, lampu check engine akhirnya mati.",0
2025-10-19T12:40:58Z,@rikkylauw7952,betul pake pertamax turbo lebih dalem gasnya drpd shell v power...jauh bgt kualitas pertamina beberapa tahun terakhir ini...,0
2025-10-19T12:29:44Z,@dreamwalkeer,ngak2. pokoknya yg buat peraturan sangat dungu dan goblok,0
2025-10-19T12:18:50Z,@TheJack_al,Inilah akibat ketergantungan import.,0
2025-10-19T12:15:53Z,@The_NAF,Kata bahlul.. Emang gw pikirin,0
2025-10-19T12:15:51Z,@FeliciaPutriAtmodjoFeliciaPutr,Apakah etanol juga diterapkan untuk pertamina dex?,0
2025-10-19T12:01:06Z,@s4mbaltrasi,"Soal ujian SD mata pelajaran Mbahlul:<br>1. Percayakah anda si plat merah akan menggunakan aditif yg berkualitas? Krn aditif juga macam2 <br>2. Claim aditif siapa yg anda lebih percaya? Plat merah atau swasta?<br>3. Kalau pencampuran etanol akan mengurangi import, kenapa base fuel yg diimport kemarin sudah dicampur etanol?",0
2025-10-19T11:38:23Z,@satriakurniawan4044,Ko kalo untuk bensin etanol di mobil hybrid gimana perawatannya?,0
2025-10-19T11:28:27Z,@Fajar-gr4cs,Mnding president buang bahlil yg gk guna itu. Sekolahin dinusa kambangan ja...,0
2025-10-19T11:22:23Z,@anangkustanto7737,KLO panas bisa meledak bi buyar,1
2025-10-19T11:05:22Z,@SAMUNGAJI-ii3ni,Uji coba d minumkan ke bahlil etanolnya..,0
2025-10-19T10:49:10Z,@hendriksetiawansaja,Apik minyak bayat brarti nanti nya d sini byak minyak mentah d buat minyak sendiri.,0
2025-10-19T10:48:16Z,@rizkyafriansyah5433,Bensin +ethanol +air... 😂,0
2025-10-19T10:44:56Z,@Munirga,Simpel tp bahlil tidak suka 😂,0
2025-10-19T10:17:31Z,@wiemotten3479,Air nya akan ngumpul di tangki sarmina dan di tangki kita mobilkita<br>Berarti itu bensin oplosan yang di sah kan dan harus kita gunakan <br>Pengoplos bisa di hukum sesuai undang undang kita,11
2025-10-19T09:56:50Z,@MarcelSutanja,Kalo pake pertamax turbo sdh pasti aman?,0
2025-10-19T09:56:13Z,@Alwie-cn9jc,Koh lung lung..<br>Mau tanya koh..<br>Knp klo pakai pertamax atau pertalite oli berubah warna menjadi hijau kebiru biruan<br>Tapi kalau pakai shell tidak begitu.<br>Itu terjadi pada motor dan mobil saya..<br>Apakah itu efek dari zat pewarna BBM pertamina<br>Klo misal iya apa efeknya bagi mesin<br>Terimakasih,0
2025-10-19T09:44:48Z,@metalworking9214,Solusinya ganti tangki pakai tangki pelastik...<br>Ayo kita dukung program2 pemerintah kita...😂😂😂,0
2025-10-19T09:40:31Z,@ardityonavyandas.tr.t7095,"gimana kalau beli BBM dg Ethanol 10%, mobil jarang pakai (2-3hr 1x), tapi tiap habis 1/2 tangki langsung isi lg, kira² komposisi bisa tetap 10% kah? Atau apesnya yg kesedot selalu ethanolnya doang? <br>Kalau sampai tangki habis baru isi sih pasti masih dapat 2 bagian bensin + Ethanol nya.",0
2025-10-19T09:37:52Z,@annatarsauron2059,"Sok tau lu 🤣,<br>Apa yg bukan bidang lu gak usah offside,<br>Dungu",0
2025-10-19T09:18:45Z,@catmanfpv9213,Y&#39;all vote for this.,1
2025-10-19T09:14:35Z,@DBaCaNGz,1 indo g bisa somasi si B apa y?,0
2025-10-19T09:03:48Z,@MuhamadFerrilYansyah,kesimpulan dari vidio ini banyak kekurangan nya sama jadi tambah ribet kita harus tambah adiktif sesekali sama was was 😂,0
2025-10-19T09:04:20Z,@MuhamadFerrilYansyah,jd kita pke bbn E10 ini ke kenalan dari nol lagi ya wkwk,0
2025-10-19T09:03:38Z,@debypurnamasari8106,oow jadi gituu,1
2025-10-19T08:53:49Z,@danudanovan,"fix ya, bensin dengan ethanol berbahaya bagi kendaraan dan merugikan bagi rakyat. pertamina dan bahlul, kalian jahat!!!",0
2025-10-19T08:42:08Z,@linduaji5715,"heran,,,kenapa si bahlull nggak d ganti&quot; yak udah muak banget dari kasus gas 3kg, d tambah ini kabar etanol",0
2025-10-19T08:30:49Z,@NcekNcuk,"Ko, <a href=""https://www.youtube.com/watch?v=bE3c1gb83io&amp;t=1101"">18:21</a> minuman2 beralkohol itu alkoholnya adalah Ethanol, kalo sampe ada Methanol nya itu kemungkinan proses produksinya tidak bagus, tidak layak konsumsi.<br>Methanol dan Ethanol dua2 nya bisa digunakan sebagai solvent.<br>Ethanol itu aman buat diminum manusia sampai kadar tertentu. Bukan berarti tidak toxic, Ethanol ini mildly toxic makanya orang kebanyakan minum minuman beralkohol jadi mabuk, <br>on the other hand Methanol itu highly toxic buat manusia, tidak aman dikonsumsi",0
2025-10-19T08:13:46Z,@bolavoliindonesia6304,Pertamax Green semestinya lebih murah kah dari Pertamax 92????,0
2025-10-19T08:12:16Z,@Bos93-l1k,Mending pakai mesin diesel minum bio solar😂,0
2025-10-19T08:11:59Z,@YandyR-qw4kw,"Saat ini ketika ramai isu ini, saya ndak nemuin bbm plat merah beretanol, tapi sebelum2nya sering banget, sampai pom nya aja bau etanolnya menyengat, ciri2 selain tenaga mesin yg kurang, yaitu sering bensin berkurang cukup banyak ketika mobil/motor di siang hari yg terik. Bbm beretanol sering kejadian pas menjelang lebaran dan nataru.",3
2025-10-19T08:06:07Z,@acepsudarman667,"Koh, bukannya metanol (spirtus) ya yang gak boleh diminum?",1
2025-10-19T07:57:09Z,@z-cadecabinetartbuilder9245,Nasib user 2 Tak gmn koh?? katanya olsam Motul 510 bs menekan Ethanol 10% ?,0
2025-10-19T07:43:13Z,@limnistik,"Saya was-was dengan hal ini bang.<br><br>Soalnya kalau pakai ini kemungkinan mobil lebih cepat rusak ketimbang jalannya normal.<br><br>Terbukti Ketika saya ganti oli dan pake ron 92 meskipun pake motor, kerasa motor agak ngadat gitu padahal oli motor baru 2 bulan diganti. Apalagi mobil yah bang? Stay healthy and take care 😅",0
2025-10-19T07:33:55Z,@badnotgood,Bensin campo etanol itu bisa jadi turbo mas. saya udah coba.,0
2025-10-19T07:22:48Z,@antoman,Video yg ditunggu-tunggu,0
2025-10-19T07:19:34Z,@difaditya,Lah dilur negri mah emang bener komposisinya bg...beda sama disini.di sini yg dicari dan sediakan bukan kegunaan tapi keuntungan...ibaratnya minyak y seliter  Air y seember.,3
2025-10-19T07:18:36Z,@hoirul.a6,Ko Mau Nanya Mending Civic Fb Atau Jazz gk5,0
2025-10-19T07:14:57Z,@felixcornelius6982,"Emang udah kebaca tujuan akhir si bahlul<br>Ngomong awalnya doang supaya kadar CO yg keluar dari knalpot lebih bersih tapi sisi negatif nya lebih banyak<br>Mesin kendaraan lebih panas, tarikan mesin lebih boyot, air malah turun dan numpuk di tangki, dan yg pasti malah rakyat keluar duit terus&quot;an buat isi bbm lagi lebih cepet, beli kalengan aditif lagi, lebih sering ke bengkel lagi untuk bersihin kerak karat.<br>Porotin terus duit rakyat, nyusahin aja bahlul goblog 😠😤😡",0
2025-10-19T07:14:41Z,@sahabatbirusahabatsetiasel6711,Akan ada yg semakin merasa malu krn nampak semakin bahlul😂,0
2025-10-19T07:12:51Z,@sofyanyusuf2344,Udah mulai bejek gas lebih dalam di tol di beberapa waktu,0
2025-10-19T07:06:27Z,@sotaromia3237,Kapan sih Kita Rakyat indonesiA mendapatkan Minyak yg Layak dan Murah?,0
2025-10-19T06:52:32Z,@yoldaa,indonesia terlalu banyak acara.liat tuh negata laen biasa&quot; aja nggak ada yg ribet..cuman indo aja banya acara yg ini yg itu..apa nggak malu sama negara laen...,0
2025-10-19T06:44:45Z,@evan_cokrit1627,"jadi secara tidak langsung, yang mengandung etanol lebih mudah di oplos air oleh oknum2?",0
2025-10-19T06:44:11Z,@BrownSoegar,BAHLUL AJA PECATTTTTTT!!! PERUSAK BANGSA!!!!! daripada mesin rusakkkkk...,0
2025-10-19T06:32:26Z,@infonepusat,"Nanya koh.. Ini apakah bbm mesin diesel juga di campur etanol juga? <br>Berhubung saya pengguna mobil lawas 😅 masih karbu dan jarang keluar, apakah bisa jadi solusi bila mengganti tangki bbm dengan bahan plastik untuk menghindari tangki karat dan kondensasi? <br>Terimakasih.. 👍🙏",0
2025-10-19T06:29:57Z,@HanditoWahyu,Bahlil 💩💩💩💩💩,0
2025-10-19T06:21:15Z,@Silakanbertanya,Kalau gitu caranya bahaya beli bensin botolan etanol nyerah air pedagang kasih air untungnya banyak😂,0
2025-10-19T06:06:21Z,@Exxarion32,"Masih ga ngerti sih, tujuannya biar apa toh. 💩",0
2025-10-19T06:04:12Z,@liefukpau5928,"Aq gak bs bayangkan ya, suatu saat nanti kl pas spbu  Shell bs buka kembali, bs sepi tu spbu pertamina, rakyat sd sgt muak dg akal akalan aneh pemerintah",0
2025-10-19T05:50:42Z,@kecerdasanbuatan3095,"Pada intinya negara kerjanya cuma bikin pusing dan nyusahin rakyat, ganti aja si bahlil bahlul",0
2025-10-19T05:40:32Z,@heldhinararryawibawa771,Mobil tua gimana tips nya agar bisa hidup di zaman etanol ini bro..,0
2025-10-19T05:26:07Z,@TatoEndang,Kaga ada yg bahas penampungan tanki spbu nya yak. Gua takut kalo begitu beli ternyata banyakan campurannya yg ngendap dibawah ketimbang bensinnya itu sndiri. Apakah tanki spbunya selalu diaduk supaya bbm dan etanolnya ga misah?,0
2025-10-19T05:24:07Z,@SEJUKSEGARALAM,"PINTER JADI GURU, B3G0 JADI MENTERI CATUR",1
2025-10-19T05:23:17Z,@M.JALALUDDINSUHADA,"sobat bensin , buat tanki motor ukuran . 4,2L. takaranya brp KOH? 🙏🙏",1
2025-10-19T05:17:33Z,@101collection4,"Si bahlul aja yang di buang, jadi ribet senegara",0
2025-10-19T05:17:27Z,@mahfut2527,Bahlil sahabat bengkel 😂😂,1
2025-10-19T05:10:30Z,@AriMunet,Dampak ke rakyat dmuit lagi apaaaaalah konoha niii,0
2025-10-19T05:10:29Z,@KocakLu14,bahlul ga suka video ini,0
2025-10-19T04:59:07Z,@updategameofficial,"Intinya sih yang gue rasakan 1bln ini pakai BBM Pertamina itu motor gue gaenak dibawa pelan, pakai Pertamax biasa apalagi kaya BBM kualitas rendah, akhirnya gua pakai Pertamax turbo sedikit berubah tapi apa daya, gue butuh BBM untuk kerja ga ada pilihan,  .. gue pakai Shell selama 3tahun dibawa pelan kenceng aluss takaran baguss",0
2025-10-19T04:57:45Z,@farhanfadilah5445,"W pling demen klo lu yg review koh ,<br>W masih inget kata2 lu koh .bensin paling busuuuk😂😂😂",0
2025-10-19T04:54:02Z,@tosugi6278,Etanol dikasih es adalah minuman favorit Bahlil,1
2025-10-19T04:50:16Z,@Gyasaja77,Terlihat mental bakat curangnya,0
2025-10-19T04:45:11Z,@mamadsofyan6094,Beli pertamax di oplos pertalite 😂<br><br>Beli pertalite di oplos etanol 😂...<br><br>Maju kena mundur juga kena 😂😂😂😂😂,0
2025-10-19T04:38:07Z,@alistair981,"Etanol banyak juga di negara barat, tapi teknologi permobilan dan ilmu kimianya lebih bagus.",0
2025-10-19T04:35:52Z,@johanmr2917,"Jgn salahkan bahlil,, sebab dia mengatakan sdh di setujui oleh prabowo😂😂😂heran saya,, kenapa komen arah ke bahlil😂😂😂ingat undang2 mengatakan menteri menjalankan visi misi presiden😂, maka tdk ada gunanya  protes ke bahlil, harus ke presiden. Presiden yg bertanggung jawad semua kebijakan finishing 😂😂😂",0
2025-10-19T04:33:31Z,@agungprasetyo2665,Dah ganti EV saja,0
2025-10-19T04:30:42Z,@zergomyvancupu7156,"Nah ini yg pemerintah ga tahu, harusnya mereka jg konfirm ke pabrikan motor dan mobil. Infokan bahwa BBM pemerintah akan mengandung zat&quot; tsb. Nah mereka jg harus pastikan pabrikan motor dan mobil harus menbuild part&quot; yg tahan. Kalau tidak dijamin kita sebagai pembeli kendaraan bakal harus mengeluarkan uang untuk penggantian part&quot; yg sesuai kebutuhan BBM berkarateristik tsb.",0
2025-10-19T04:25:04Z,@Feryfardianto17,"Saya jadi inget beberapa tahun lalu ketika bahas masalah tentang ron,<br>Yg dijelaskan kalau ron itu gak perlu tinggi² yg peting murni dan bersih.<br>Jika bensin bpjs mengadung minyak jika jari di celupkan rasanya berminyak ya itulah etanol 😂",5
2025-10-19T04:19:26Z,@Hamasyahidmuhmad,"pemerintah hibinya nysahin rakyat,,knpa si kaaliannn",0
2025-10-19T04:14:16Z,@Imex212,"lebih dari 6 bulan yang lalu <br>honda beat buatan 2023 saya sisa pertamax 1kotak di indikator, <br><br>lalu saya isi 20ribu pertamax green (etanol) lalu 1menit saat dipakai habis isi pertamax green itu <br><br>terasa tenaga/akselesai brebet saat digas langsung<br><br>PERTAMAX GREEN itu ya<br><br>semoga ada solusi untuk MOTOR HONDA BEAT <br><br>selain SOBAT BBM yang kokoh bilang<br><br>mudah mudahan tetap ada pilihan bensin murni untuk yang tidak cocok memakai bensin etanol<br><br>dan sampai saat ini saya tidak mau pakai PERTAMAX GREEN",0
2025-10-19T04:09:06Z,@archaarief9897,Jadi lah RAKYAT yang CERDAS dan BERAKAL SEHAT jadi berani berkata JUJUR,0
2025-10-19T04:09:01Z,@Hamasyahidmuhmad,"gini susahnya negeri pnya mentri bahlull,kebijaknya semuaaaa nyusahin rakyat..sue gua",0
2025-10-19T04:07:09Z,@FaNjiE007,Semenjak pindah ke merah. Bensin terasa boros 😢,0
2025-10-19T04:06:22Z,@bambangsultoni802,"Kemaren di campur peetamax dnfn pertalite,setelah ketauan konsumen pd pindah ke vivo juga shel eh dibikin lg gara&quot; baru 😅😅😅...awalnya 10% lama&quot; bisa 50% ...hadeeh",0
2025-10-19T03:59:53Z,@Jamhur6386,Berarti gak ada masalah. Titik. Catatan Koko hanya untuk mobil performance yg hanya dipake sekali kali perlu nambah beli zat adiktif.,0
2025-10-19T04:05:06Z,@Jamhur6386,"Yg jadi masalah mungkin masyarakat terjebak dengan pendapat Fitra Eri, padahal kan kita tau Fitra Eri mobil nya banyak tidak mungkin bisa dipake harian secara bersamaan.",0
2025-10-19T03:57:46Z,@adifreeuse1803,Indonesia tidak kekurangan org pintar tapi knp yg dipilih untuk menduduki posisi pemberi kebijakan org² yg tidak ada kompeten sama sekali,0
2025-10-19T06:51:24Z,@bayuaristiwijaya9439,"Karena yg naik adalah kader² partai yg mengutamakan elektabilitas ketimbang kompetensi, yg penting populer gitulah",0
2025-10-19T03:54:06Z,@Fade_wolf,Saatnya hijrah ke MoLis,1
2025-11-01T04:18:08Z,@widodoakrom3938,True,1
2025-10-19T03:51:04Z,@analisismdo2992,"bank untuk sobat bensin apakah bisa di gunakan untuk motor diatas 150CC seperti nmax, pcx ataupun vario? dan takarannya berapa ya terutama untuk pemakaian pada bensin pertalite, pertamax dan turbo?",0
2025-10-19T03:49:14Z,@mr.gundala2978,Ganti Mobil Listrik dah biar aman..,0
2025-10-19T03:34:27Z,@bimaantariksa,Gue penasaran ide bodoh siapa dluan sih yg masukin etanol ke bbm,0
2025-10-19T03:30:08Z,@jatisatrio,anjir digiring beli kendaraan listrik ini mah,0
